corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,Beyond al-Qaeda Part 1: The Global Jihadist Movement,RAND Corporation,"Cragin, Daly, Gregg et al.",2004,https://www.cia.gov/library/abbottabad-compound/CF/CF80E11E92A96CA66DC59E53103D5C5C_Beyond_al-Qaeda_The_Global_Jihadist_Movement_.pdf,Foundational RAND analysis of AQ-linked global movement; network mapping and affiliated group analysis,Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/beyond-al-qaeda-part-1-the-global-jihadist-movement-90f241a7.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/beyond-al-qaeda-part-1-the-global-jihadist-movement-90f241a7.txt,2613059,445856,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,Letters from Abbottabad: Bin Ladin Sidelined?,CTC West Point,"Lahoud, Caudill, Collins, Koehler-Derrick, Rassler, al-`Ubaydi",2012,https://ctc.westpoint.edu/wp-content/uploads/2012/05/CTC_LtrsFromAbottabad_WEB_v2.pdf,"Captured AQ leadership correspondence revealing command and control, operational security, and strategic intent",Think tank public release,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/letters-from-abbottabad-bin-ladin-sidelined-eb9fadbd.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/letters-from-abbottabad-bin-ladin-sidelined-eb9fadbd.txt,663772,175641,
CT,Pillar 2 — Terrorist Organization Case Studies,2.3 AQIM (Al-Qaeda in the Islamic Maghreb),ct_org_aq_family,P1,Salafi-Jihadi Areas of Operation in West Africa,AEI Critical Threats Project,CTP,2025,https://www.criticalthreats.org/analysis/salafi-jihadi-areas-of-operation-in-west-africa-interactive-map-and-campaign-analysis,Current operational mapping of AQIM/JNIM and ISSP in Sahel/West Africa; force disposition and expansion vectors,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/salafi-jihadi-areas-of-operation-in-west-africa-0f5500f7.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/salafi-jihadi-areas-of-operation-in-west-africa-0f5500f7.txt,54228,43969,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,The Global State of al-Qa`ida 24 Years After 9/11,CTC West Point,Thomas Joscelyn,2025,https://ctc.westpoint.edu/the-global-state-of-al-qaida-24-years-after-9-11/,"Updated comprehensive AQ assessment; affiliate network, Africa expansion, and leadership targeting status",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/the-global-state-of-al-qa-ida-24-years-after-9-11-bf43829c.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/the-global-state-of-al-qa-ida-24-years-after-9-11-bf43829c.txt,42679,33272,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,The State of al-Qa`ida Central,CTC West Point / CTC Sentinel,"Thomas Joscelyn, Bill Roggio",2024,https://ctc.westpoint.edu/the-state-of-al-qaida-central/,"Current assessment of AQ core in Afghanistan; capabilities, sanctuary, and affiliate network for targeting",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/the-state-of-al-qa-ida-central-8cd6a8b6.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/the-state-of-al-qa-ida-central-8cd6a8b6.txt,32030,24505,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,Al Qa'ida's Recent Calls to Conduct Attacks Highlights Enduring Threat,NCTC / ODNI,JCAT,2025,https://www.dni.gov/files/NCTC/documents/news_documents/NCTC-Al-Qaida-Recent-Calls-to-Conduct-Attacks-Highlights-Enduring-Threat-Sept2025.pdf,Current AQ threat assessment highlighting external operations intent and affiliate coordination,US Gov public domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/NCTC/documents/news_documents/NCTC-Al-Qaida-Recent-Calls-to-Conduct-Attacks-Highlights-Enduring-Threat-Sept2025.pdf
CT,Pillar 2 — Terrorist Organization Case Studies,2.4 AQIS (Al-Qaeda in the Indian Subcontinent),ct_org_aq_family,P1,AQIS: A New Frontline in the Global Jihadist Movement?,ICCT The Hague,Alastair Reed,2016,https://www.icct.nl/wp-content/uploads/2016/05/ICCT-Reed-Al-Qaeda-in-the-Indian-Subcontinent-May2016.pdf,"Formation and early development of AQIS; ideology, regional strategy, and threat to South Asia",Think tank public release,50,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://icct.nl/wp-content/uploads/2016/05/ICCT-Reed-Al-Qaeda-in-the-Indian-Subcontinent-May2016.pdf
CT,Pillar 2 — Terrorist Organization Case Studies,2.19 Hamas,ct_org_hamas,P1,Hamas Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/hamas/,"Organizational genealogy, Qassam Brigades structure, Iran/Hezbollah relationship, and financing",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hamas/hamas-profile-d4c30cef.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hamas/hamas-profile-d4c30cef.txt,107395,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,2.20 Palestinian Islamic Jihad (PIJ),ct_org_hamas,P1,Regional Geopolitical Implications of Hamas-Israel War,Soufan Center,Soufan Center,2023,https://thesoufancenter.org/intelbrief-2023-october-12/,October 7 coalition analysis; Hamas-PIJ joint operations and Iran's Axis of Resistance role,Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hamas/regional-geopolitical-implications-of-hamas-israel-war-5c227bcd.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hamas/regional-geopolitical-implications-of-hamas-israel-war-5c227bcd.txt,32441,27360,
CT,Pillar 2 — Terrorist Organization Case Studies,2.19 Hamas,ct_org_hamas,P1,Texts or Praxes: Understanding Hamas and PIJ After October 7,CTC West Point,"A. Moghadam, A. Tauber",2023,https://ctc.westpoint.edu/texts-or-praxes-how-do-we-best-understand-hamas-and-palestinian-islamic-jihad-after-october-7/,Hamas/PIJ ideological comparison; da'wa-jihad integration and military-political organization analysis,Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hamas/texts-or-praxes-understanding-hamas-and-pij-after-october-7-e46a70f5.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hamas/texts-or-praxes-understanding-hamas-and-pij-after-october-7-e46a70f5.txt,27884,22489,
CT,Pillar 2 — Terrorist Organization Case Studies,2.19 Hamas,ct_org_hamas,P1,The Beginning of a New Wave? The Hamas-Israel War and Western Terror Threat,CTC West Point,Brian Michael Jenkins,2023,https://ctc.westpoint.edu/the-beginning-of-a-new-wave-the-hamas-israel-war-and-the-terror-threat-in-the-west/,October 7 operational analysis; Hamas-PIJ coalition and potential inspired attacks in West,Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hamas/the-beginning-of-a-new-wave-the-hamas-israel-war-and-western-terror-threat-9cf00d9d.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hamas/the-beginning-of-a-new-wave-the-hamas-israel-war-and-western-terror-threat-9cf00d9d.txt,30689,24596,
CT,Pillar 2 — Terrorist Organization Case Studies,2.2 AQAP (Al-Qaeda in the Arabian Peninsula),ct_org_aq_family,P1,Congressional Research Service: Al-Qaeda in the Arabian Peninsula (AQAP),CRS,Christopher Blanchard,2017,https://fas.org/sgp/crs/terror/R43612.pdf,"CRS policy analysis of AQAP; capabilities, U.S. CT operations, and strategic threat assessment",US Gov public domain,50,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://fas.org/sgp/crs/terror/R43612.pdf
CT,Pillar 2 — Terrorist Organization Case Studies,2.15 Hezbollah (Lebanon),ct_org_hezbollah,P1,Hezbollah's Regional Activities in Support of Iran's Proxy Network,Washington Institute,Phillip Smyth,2019,https://www.washingtoninstitute.org/media/4707,"Hezbollah's training, operational deployment, and proxy management role across Middle East for CT analysts",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/hezbollah-s-regional-activities-in-support-of-iran-s-proxy-network-4716ed5e.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/hezbollah-s-regional-activities-in-support-of-iran-s-proxy-network-4716ed5e.txt,805597,122307,
CT,Pillar 2 — Terrorist Organization Case Studies,2.10 Jabhat al-Nusra / HTS (Hayat Tahrir al-Sham),ct_org_aq_family,P1,HTS: From al-Qaeda Affiliate to Syrian Governing Authority,Wilson Center,Aaron Zelin,2024,https://www.wilsoncenter.org/publication/hts-al-qaeda-affiliate-syrian-governing-authority,HTS ideological evolution and de-radicalization assessment; current threat profile and governance capacity,Think tank public release,30,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.wilsoncenter.org/publication/hts-al-qaeda-affiliate-syrian-governing-authority
CT,Pillar 2 — Terrorist Organization Case Studies,2.15 Hezbollah (Lebanon),ct_org_hezbollah,P1,Hezbollah Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/hezbollah/,"Organizational genealogy, military wing, and Iran relationship map for CT analysts",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/hezbollah-profile-d1eed786.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/hezbollah-profile-d1eed786.txt,358064,207487,
CT,Pillar 2 — Terrorist Organization Case Studies,"2.16 Iraqi Shia Militias (Kataib Hezbollah, Asaib Ahl al-Haq, Badr Organization)",ct_org_hezbollah,P1,Iran's Global Force Projection Network: IRGC Quds Force,House Foreign Affairs Committee,Will Fulton (AEI),2013,https://docs.house.gov/meetings/FA/FA18/20130320/100534/HHRG-113-FA18-Wstate-FultonW-20130320.pdf,IRGC-QF organizational structure; Hezbollah-militia command linkages and operational coordination,US Gov public domain,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/iran-s-global-force-projection-network-irgc-quds-force-dbd504d2.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/iran-s-global-force-projection-network-irgc-quds-force-dbd504d2.txt,130817,20220,
CT,Pillar 2 — Terrorist Organization Case Studies,"2.16 Iraqi Shia Militias (Kataib Hezbollah, Asaib Ahl al-Haq, Badr Organization)",ct_org_hezbollah,P1,Iran's Regional Armed Network,Council on Foreign Relations,CFR,2020,https://www.cfr.org/articles/irans-regional-armed-network,"Overview of Iran proxy architecture; IRGC-QF coordination across Lebanon, Iraq, Syria, Yemen",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/iran-s-regional-armed-network-a2466b1d.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/iran-s-regional-armed-network-a2466b1d.txt,414942,3951,
CT,Pillar 2 — Terrorist Organization Case Studies,2.15 Hezbollah (Lebanon),ct_org_hezbollah,P1,Iran Entangled: IRGC and Hezbollah Proxy Support to Iraqi Militias,CTC West Point,Phillip Smyth,2022,https://ctc.westpoint.edu/wp-content/uploads/2022/04/Iran-Entangled.pdf,IRGC-QF and Hezbollah kinetic/non-kinetic assistance to Iraqi militias; network topology and targeting,Think tank public release,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/iran-entangled-irgc-and-hezbollah-proxy-support-to-iraqi-militias-c0007868.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/iran-entangled-irgc-and-hezbollah-proxy-support-to-iraqi-militias-c0007868.txt,27352553,244805,
CT,Pillar 2 — Terrorist Organization Case Studies,"2.16 Iraqi Shia Militias (Kataib Hezbollah, Asaib Ahl al-Haq, Badr Organization)",ct_org_hezbollah,P1,Kataib Hezbollah Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/kataib-hezbollah/,"KH organizational history, IRGC relationship, Iraq operations, and U.S. targeting history",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/kataib-hezbollah-profile-f16b51cd.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/kataib-hezbollah-profile-f16b51cd.txt,239641,147033,
CT,Pillar 2 — Terrorist Organization Case Studies,2.3 AQIM (Al-Qaeda in the Islamic Maghreb),ct_org_aq_family,P1,JNIM's Expansion in the Sahel and Coastal West Africa,HSToday,Surendra Bohit,2026,https://www.hstoday.us/subject-matter-areas/counterterrorism/jnims-expansion-in-the-sahel-and-coastal-west-africa/,"JNIM operational data 2021-2024; attack trends, cross-border expansion, and Coastal West Africa threat",Think tank public release,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.hstoday.us/subject-matter-areas/counterterrorism/jnims-expansion-in-the-sahel-and-coastal-west-africa/
CT,Pillar 2 — Terrorist Organization Case Studies,2.15 Hezbollah (Lebanon),ct_org_hezbollah,P1,The Houthi Jihad Council: Command and Control in 'the Other Hezbollah',CTC West Point,"Michael Knights, Farzin Nadimi, Alex Mello",2022,https://ctc.westpoint.edu/the-houthi-jihad-council-command-and-control-in-the-other-hezbollah/,Hezbollah mentorship of Houthi command structure; Jihad Council model and IRGC-QF integration,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/the-houthi-jihad-council-command-and-control-in-the-other-hezbollah-f46f640f.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/the-houthi-jihad-council-command-and-control-in-the-other-hezbollah-f46f640f.txt,65264,49509,
CT,Pillar 2 — Terrorist Organization Case Studies,2.15 Hezbollah (Lebanon),ct_org_hezbollah,P1,Lebanese Hezbollah in Latin America: Annotated Bibliography,Irregular Warfare Center,IWC,2025,https://irregularwarfarecenter.org/wp-content/uploads/Annotated-Bibliography-Lebanese-Hezbollah.pdf,Hezbollah's Western Hemisphere illicit finance and Unit 910 criminal network; facilitator targeting,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_hezbollah/lebanese-hezbollah-in-latin-america-annotated-bibliography-a44138c8.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_hezbollah/lebanese-hezbollah-in-latin-america-annotated-bibliography-a44138c8.txt,1260715,38036,
CT,Pillar 2 — Terrorist Organization Case Studies,2.17 Houthis / Ansar Allah,ct_org_houthi,P1,Ansar Allah / Houthi Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/ansar-allah-houthis/,"Group genealogy, organizational structure, Iran-IRGC links, and operational capabilities",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_houthi/ansar-allah-houthi-profile-b497b9d3.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_houthi/ansar-allah-houthi-profile-b497b9d3.txt,107549,5368,
CT,Pillar 2 — Terrorist Organization Case Studies,2.17 Houthis / Ansar Allah,ct_org_houthi,P1,RAND: Countering the Houthis,RAND Corporation,RAND,2020,https://www.rand.org/pubs/perspectives/PE344.html,RAND strategic options analysis; Houthi military capabilities and CT/CF response frameworks,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_houthi/rand-countering-the-houthis-e2b9455f.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_houthi/rand-countering-the-houthis-e2b9455f.txt,8687,6934,
CT,Pillar 2 — Terrorist Organization Case Studies,2.17 Houthis / Ansar Allah,ct_org_houthi,P1,Houthis Continue Regional and Global Expansion,Soufan Center,Soufan Center,2024,https://thesoufancenter.org/intelbrief-2024-november-5/,Houthi-AQAP alliance assessment; cross-ideological cooperation and regional maritime threat,Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_houthi/houthis-continue-regional-and-global-expansion-ea0fc006.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_houthi/houthis-continue-regional-and-global-expansion-ea0fc006.txt,32421,27320,
CT,Pillar 2 — Terrorist Organization Case Studies,2.8 ISIS-WA (West Africa) / Boko Haram / ISWAP,ct_org_is_family,P1,Boko Haram 2.0? The Evolution of a Jihadist Group Since 2015,Hudson Institute,Jacob Zenn,2025,https://www.hudson.org/religious-freedom/boko-haram-20-evolution-jihadist-group-2015,ISWAP/JAS competitive dynamics 2015-2025; drone deployment and leadership targeting implications,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_is_family/boko-haram-2-0-the-evolution-of-a-jihadist-group-since-2015-9362fbe7.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_is_family/boko-haram-2-0-the-evolution-of-a-jihadist-group-since-2015-9362fbe7.txt,204677,61760,
CT,Pillar 2 — Terrorist Organization Case Studies,2.2 AQAP (Al-Qaeda in the Arabian Peninsula),ct_org_aq_family,P1,Yemen's al-Qaeda: Expanding the Base,International Crisis Group,ICG,2017,https://d2071andvip0wj.cloudfront.net/174-yemen-s-al-qaeda-expanding-the-base.pdf,AQAP territorial expansion and governance analysis; recruitment network and tribal relationships,Think tank public release,100,Y,,fail,,,0,0,"HTTPSConnectionPool(host='d2071andvip0wj.cloudfront.net', port=443): Max retries exceeded with url: /174-yemen-s-al-qaeda-expanding-the-base.pdf (Caused by NameResolutionError(""HTTPSConnection(host='d2071andvip0wj.cloudfront.net', port=443): Failed to resolve 'd2071andvip0wj.cloudfront.net' ([Errno "
